58 130 38
166 254 166
247 19 244
216 81 235
63 91 178
223 136 136
199 200 227
173 127 109
18 27 5
136 183 120
254 75 10
185 105 223
189 221 198
120 129 163
250 102 232
35 239 172
222 7 102
84 23 185
109 89 192
152 33 20
162 251 201
18 194 2
152 221 235
243 112 191
63 183 34
66 29 126
197 161 201
202 223 127
151 136 238
159 135 103
78 3 82
87 207 139
131 15 17
205 195 112
139 79 101
89 9 191
9 196 149
176 230 27
67 198 35
52 214 244
28 141 161
42 130 43
189 65 218
179 140 94
100 121 227
188 213 132
243 33 103
95 73 166
197 100 119
40 213 185
233 71 51
86 54 235
250 122 220
99 252 161
155 125 198
210 176 27
214 161 139
172 191 221
222 111 201
133 105 76
156 75 53
139 77 157
175 147 121
132 76 70
120 126 11
0 209 24
42 125 244
231 73 22
50 249 159
132 224 168
74 125 220
56 133 45
40 84 193
137 134 220
82 0 117
233 197 3
65 74 209
174 56 137
92 107 10
197 125 128
71 7 187
238 248 224
44 197 11
217 147 69
190 105 206
55 98 150
57 139 174
53 159 77
97 249 59
204 93 107
32 192 101
41 182 162
29 36 190
13 46 130
61 138 160
153 187 184
8 101 61
246 230 248
199 88 35
27 219 122
112 189 200
105 213 79
44 46 103
224 91 147
56 33 219
130 66 44
163 212 219
190 5 220
122 215 2
97 125 132
43 246 2
70 80 19
112 140 220
16 142 69
176 15 147
149 25 202
237 222 65
225 6 73
252 122 23
105 19 196
192 201 241
99 147 195
135 78 99
245 156 180
222 68 235
219 236 43
131 149 84
10 115 129
245 132 46
36 235 23
80 75 251
13 144 43
57 62 28
162 173 187
133 138 159
165 212 254
135 153 197
145 77 200
193 122 178
114 65 84
23 184 75
97 133 81
60 135 11
162 188 71
183 229 6
42 182 85
175 237 204
40 75 135
189 98 32
225 230 58
253 139 142
99 82 96
89 73 90
230 57 56
36 129 99
192 28 236
108 230 42
82 36 179
40 123 9
250 139 64
86 94 133
3 182 95
114 167 249
116 73 39
189 241 77
222 27 84
28 195 248
203 147 212
167 11 69
18 98 59
248 148 45
237 239 228
207 46 73
111 58 206
223 206 19
38 113 124
98 177 59
241 103 145
231 161 249
206 37 159
81 73 138
118 61 82
16 197 125
103 240 198
231 118 203
173 123 19
163 157 39
30 36 116
106 217 144
115 186 216
211 225 85
194 115 150
65 10 130
197 96 229
39 47 127
229 54 239
64 50 83
141 5 86
5 44 22
178 249 52
112 117 193
230 156 142
163 185 191
35 90 69
240 128 138
154 87 97
80 229 156
100 79 211
80 128 84
188 185 221
184 147 185
94 3 240
50 158 124
112 101 30
135 37 115
30 124 131
232 183 143
170 160 175
134 184 82
196 233 1
154 43 170
65 172 65
156 7 247
75 181 67
115 15 217
226 155 65
58 63 19
147 75 86
141 149 69
229 134 201
9 10 38
133 29 175
243 246 96
173 167 201
82 136 119
239 128 159
44 20 250
226 60 47
169 100 221
111 175 110
135 224 36
65 200 148
208 75 7
93 62 129
17 114 135
144 96 79
23 187 226
231 20 224
41 10 72
135 227 232
1 189 221
190 28 173
36 132 119
225 243 23
103 79 24
227 215 252
128 145 116
212 107 214
69 139 127
169 160 238
206 88 42
20 232 209
141 22 74
161 13 62
187 236 21
117 236 37
89 156 95
141 135 39
47 237 216
1 201 107
33 20 194
205 123 3
205 60 204
192 21 68
120 121 143
147 219 173
3 57 177
243 190 101
132 235 119
245 178 177
150 83 53
114 127 194
88 250 161
59 213 92
64 153 39
180 180 10
40 56 190
204 198 232
166 9 39
102 194 66
231 14 66
9 205 46
229 224 240
211 179 18
179 242 144
254 16 185
86 195 27
219 33 26
60 144 69
78 102 82
35 229 26
218 74 92
21 112 186
3 194 10
239 244 88
131 177 165
114 84 184
30 83 65
250 178 194
156 106 149
243 56 113
24 165 10
212 145 200
13 215 98
133 226 199
1 13 73
229 99 116
220 245 72
192 121 175
33 127 252
115 109 171
53 98 111
185 79 140
151 186 51
79 229 127
1 197 178
188 19 65
185 142 177
126 24 133
154 54 70
79 44 15
201 211 191
144 240 47
96 150 55
187 150 150
238 237 11
22 44 192
182 39 44
120 2 229
123 182 109
219 126 230
203 34 48
179 74 219
90 99 118
190 97 120
76 149 128
21 15 197
174 214 37
212 184 196
68 38 38
1 117 172
43 23 126
252 75 233
171 191 212
37 24 8
167 191 202
219 198 89
119 242 89
46 21 162
45 43 101
3 106 85
153 176 51
25 4 92
168 180 86
157 10 67
115 0 109
184 207 240
198 184 123
74 106 143
241 155 87
235 214 233
77 122 227
59 20 233
220 187 28
252 30 98
14 166 80
243 254 31
239 13 152
107 193 55
133 196 96
159 152 195
186 108 171
103 156 68
38 149 41
200 100 225
5 154 213
33 103 229
100 83 39
44 35 199
82 9 19
76 197 66
168 21 70
9 49 81
28 46 93
188 194 154
185 147 25
180 128 238
84 45 169
131 242 30
240 73 86
246 66 97
190 47 87
12 73 113
189 72 24
108 7 179
161 66 44
248 137 218
96 220 242
221 29 128
46 126 15
149 129 172
92 54 23
237 81 159
233 225 79
47 29 5
166 33 89
241 159 35
154 220 26
184 65 27
187 192 124
45 32 63
1 56 104
254 90 241
131 234 219
35 134 168
8 228 92
95 208 242
252 170 220
221 176 119
85 181 105
117 146 244
118 14 20
68 125 89
24 145 153
211 159 16
195 163 102
233 215 11
159 243 13
205 28 124
212 128 166
237 17 107
41 236 218
84 76 210
38 14 223
229 18 61
186 96 83
146 202 182
126 128 164
29 138 161
34 2 49
35 84 139
110 212 253
99 177 64
129 199 26
233 70 150
249 127 50
209 30 58
242 236 45
100 208 74
243 75 235
249 120 106
45 198 253
69 218 81
246 55 200
137 212 121
120 128 59
82 141 244
156 119 38
196 158 80
112 158 249
215 108 209
133 101 166
94 210 241
131 76 98
201 24 247
145 35 38
233 129 102
23 151 163
208 121 244
159 219 219
216 11 26
60 83 237
154 173 218
110 86 124
240 218 168
54 198 112
88 143 66
176 236 226
59 38 251
209 153 185
0 199 116
29 217 207
17 104 252
161 235 8
72 228 234
122 11 15
4 202 217
22 3 60
67 226 185
229 37 238
166 189 128
114 179 215
201 205 198
42 230 28
192 240 22
229 178 42
87 200 182
111 29 209
188 9 47
79 242 142
230 186 141
244 129 197
137 133 144
121 136 8
66 27 202
177 115 122
250 228 98
145 17 220
99 241 249
73 54 82
98 148 238
7 196 106
55 198 226
104 240 227
57 211 7
153 171 42
25 5 249
91 11 81
108 133 234
138 179 213
73 129 32
122 62 85
242 1 141
158 209 191
117 31 72
56 185 40
205 173 214
192 100 69
216 253 81
2 128 154
40 115 183
103 235 210
162 54 150
208 82 41
156 14 113
181 110 236
8 143 251
124 205 222
147 99 4
44 237 171
181 89 220
71 34 133
209 97 89
31 119 29
26 6 121
78 122 128
9 152 89
197 163 112
118 231 160
112 238 23
244 142 158
220 27 36
39 118 113
104 54 155
93 247 38
37 52 226
182 80 180
241 26 245
76 101 118
188 7 47
16 151 197
103 59 253
125 51 6
40 226 92
129 146 209
250 25 55
27 140 150
132 233 77
76 69 227
158 166 178
17 90 93
162 143 130
230 42 99
186 178 232
153 38 138
84 167 166
1 168 25
91 122 141
54 1 21
104 249 204
121 230 152
184 195 163
139 159 131
161 245 100
54 183 249
2 144 35
29 117 116
94 84 201
168 122 109
49 173 136
67 167 12
58 224 177
191 229 243
111 41 154
87 90 118
11 243 168
32 25 182
146 79 77
16 167 198
57 248 156
34 223 207
156 188 161
222 92 172
63 0 13
190 216 190
32 10 232
217 217 236
187 13 162
160 107 41
152 12 110
16 228 100
133 9 254
143 111 136
50 92 109
170 106 184
166 33 200
135 13 224
72 22 103
159 98 98
236 205 88
198 54 196
81 57 48
176 27 253
80 52 105
206 136 52
54 121 31
113 240 154
151 154 214
191 209 169
150 3 98
40 247 233
48 8 21
89 102 53
165 212 1
1 199 35
248 94 172
74 246 105
193 33 13
15 187 96
249 89 134
214 52 172
98 141 224
117 113 164
238 226 88
15 24 224
211 230 0
40 254 238
138 231 70
138 1 86
56 8 103
203 9 246
156 106 236
93 208 176
69 188 204
16 149 106
32 215 148
58 84 140
89 230 239
80 179 48
42 160 226
208 224 86
86 23 9
119 90 220
248 46 152
17 222 148
221 57 8
2 240 87
158 4 38
188 16 84
227 95 115
118 5 8
73 109 241
243 2 46
0 11 245
57 146 106
193 100 15
92 221 9
183 36 82
205 121 147
156 28 35
31 240 244
26 0 208
45 222 143
80 179 34
88 204 137
221 0 161
153 215 183
226 76 115
191 114 35
227 15 37
54 63 181
187 103 21
118 42 132
183 186 176
78 58 132
153 25 133
202 23 156
32 215 6
6 214 1
214 195 129
92 28 209
52 139 49
12 167 83
50 199 62
234 216 88
25 207 93
166 235 58
190 111 88
241 155 233
116 183 155
152 60 43
122 106 114
135 253 126
239 88 116
119 96 104
144 39 230
104 185 249
91 71 209
199 102 31
162 118 182
203 38 108
127 162 0
75 141 229
116 81 243
76 153 16
163 142 158
29 97 194
197 8 54
33 242 74
233 179 165
6 91 44
252 7 100
3 179 225
20 71 49
49 112 64
116 79 61
67 205 96
214 37 156
14 65 4
235 111 191
99 84 122
201 151 158
69 51 55
231 169 148
160 67 13
71 20 27
24 91 100
114 33 213
112 128 250
117 236 39
41 104 108
237 207 92
45 41 4
35 57 7
136 126 102
185 61 241
229 107 178
98 217 2
182 76 170
69 67 5
218 148 80
135 174 128
167 168 0
27 117 130
207 42 11
139 61 75
179 114 125
60 65 254
96 32 246
52 50 232
130 243 170
8 40 64
243 137 130
3 204 198
46 119 64
34 65 123
136 131 252
129 54 126
87 199 103
85 200 171
111 27 226
118 222 18
56 98 160
227 170 156
236 155 211
121 224 37
34 149 149
137 32 192
199 104 12
173 59 207
94 230 139
123 115 74
129 131 100
65 185 80
1 66 125
124 122 85
51 93 218
130 181 155
77 150 196
251 178 10
9 48 225
219 99 191
45 78 38
245 217 251
229 210 37
74 122 8
69 145 150
32 219 123
167 132 88
167 85 225
211 204 79
183 146 159
191 228 33
77 76 248
99 246 169
193 254 120
203 235 194
223 164 62
86 62 226
166 235 190
169 122 71
67 153 147
249 223 122
52 219 76
102 82 152
208 18 198
15 145 103
115 125 154
151 109 0
69 84 111
94 245 94
12 157 9
2 144 193
104 180 249
163 123 4
22 135 220
120 136 6
131 146 200
69 170 178
41 214 84
160 221 35
161 49 218
124 254 88
247 84 63
91 203 11
16 106 249
88 10 188
195 232 232
58 128 78
206 31 183
174 165 35
110 209 235
76 115 169
125 47 76
209 98 148
195 73 230
116 139 207
147 170 130
154 12 46
83 19 253
212 183 118
196 204 81
186 244 105
210 205 31
65 148 66
181 163 50
231 238 146
107 17 31
225 118 220
135 197 8
87 200 30
224 9 47
80 164 25
187 221 167
202 42 254
114 21 3
39 112 167
138 14 151
236 88 199
152 19 124
207 166 161
196 188 130
94 103 198
108 67 182
252 19 179
84 163 237
13 107 211
223 209 234
196 0 173
167 191 107
128 118 129
150 5 54
105 127 185
118 191 220
41 120 61
46 83 84
9 189 227
25 89 105
230 185 154
139 23 100
19 132 195
56 37 82
57 121 206
177 247 135
192 225 67
84 121 252
91 195 95
46 45 52
84 86 254
211 210 92
134 247 181
52 93 164
27 228 113
31 20 108
67 207 78
117 124 122
41 35 213
243 140 209
88 8 110
114 184 85
163 6 205
240 167 109
98 218 179
26 216 212
14 107 67
174 214 211
240 15 86
36 97 254
18 154 244
244 65 32
199 194 243
176 166 198
81 63 30
173 62 158
2 20 40
158 199 95
254 236 166
30 251 41
99 18 195
128 243 43
49 75 188
235 223 7
41 157 227
102 225 103
165 130 34
94 83 248
190 221 83
128 216 57
134 54 236
223 80 48
121 210 231
242 191 74
125 110 216
147 252 46
148 63 223
220 198 71
150 47 196
200 30 198
189 126 191
246 249 48
217 44 232
30 49 222
114 223 104
99 155 66
73 139 178
254 7 162
183 117 46
89 214 17
5 226 229
204 141 125
160 92 44
82 234 227
90 146 236
189 72 49
119 147 184
166 82 114
63 184 224
1 15 2
19 70 180
254 40 135
18 64 151
181 137 215
172 55 4
197 195 46
81 71 226
231 120 53
114 100 57
89 216 5
131 199 181
252 61 187
97 60 91
119 72 66
8 59 71
252 202 2
102 49 51
49 186 247
116 143 1
27 128 218
202 65 201
180 199 246
219 198 27
16 179 79
226 214 200
44 96 58
175 191 91
23 151 95
68 225 193
201 100 143
128 216 233
185 42 89
235 217 88
224 232 240
16 54 33
206 108 34
64 124 126
177 131 126
197 49 246
220 199 167
86 83 137
45 161 22
182 122 10
182 102 124
199 224 19
51 132 120
68 252 140
214 163 114
207 19 110
169 41 75
106 181 141
130 6 226
19 198 221
118 212 37
150 246 129
163 165 196
175 21 12
14 21 1
110 231 76
236 191 37
68 27 77
253 21 92
3 137 34
75 222 179
14 200 44
31 26 139
177 75 241
49 155 41
72 165 172
37 170 81
42 20 29
35 64 204
57 41 89
198 6 38
169 83 74
28 145 13
102 222 84
109 98 190
5 128 40
174 233 190
153 157 223
1 205 41
170 65 18
23 190 178
129 127 199
71 81 236
217 135 14
52 195 124
49 204 5
82 209 154
92 48 55
66 10 170
251 250 232
43 155 81
1 74 114
137 161 240
83 16 25
109 106 164
43 196 126
72 85 62
155 13 117
50 53 84
34 21 230
71 138 190
88 110 181
215 227 80
47 54 178
149 74 235
184 172 48
35 176 204
128 63 74
159 136 241
214 176 33
123 207 126
31 93 79
6 216 111
107 79 49
148 158 49
198 13 85
66 30 88
230 67 101
193 219 178
60 135 221
84 225 150
17 134 56
127 213 58
13 58 179
71 27 149
238 236 222
122 170 168
186 69 193
177 110 94
164 55 23
113 158 95
88 197 80
28 164 61
77 200 172
201 92 252
166 47 8
56 86 253
86 63 18
129 238 43
122 23 91
101 182 202
102 201 0
250 211 117
37 149 4
202 209 71
226 166 160
145 87 133
215 99 98
126 172 41
36 228 232
117 63 165
233 111 96
84 35 246
155 191 153
104 184 201
54 30 24
157 203 154
159 79 180
169 162 121
117 214 198
126 55 200
128 217 240
68 3 237
1 215 248
92 184 211
144 5 150
220 93 143
250 97 123
95 114 93
63 175 81
244 97 170
196 60 133
73 211 67
67 86 60
189 252 4
17 7 30
200 187 125
161 160 43
199 205 216
141 153 103
225 62 188
231 219 235
198 66 234
15 243 197
89 186 147
23 7 237
249 227 213
48 49 136
90 132 38
233 126 56
152 192 87
246 19 225
168 38 7
210 40 61
83 68 114
123 167 173
254 192 39
247 144 127
200 215 27
217 64 119
162 238 201
69 112 58
120 23 42
37 225 53
68 127 30
168 67 98
183 169 88
32 141 194
43 240 161
174 32 43
102 107 56
225 20 244
164 238 39
84 71 84
193 165 21
16 20 223
58 220 177
199 74 196
5 28 209
50 66 74
185 193 120
99 219 233
69 153 234
72 98 124
24 190 208
90 164 119
201 95 227
161 250 183
144 156 167
8 146 32
16 23 14
6 207 149
215 176 75
127 77 104
52 112 212
156 80 197
189 3 177
107 157 102
30 162 215
107 153 37
14 162 128
11 17 250
153 208 31
125 11 150
33 221 23
7 93 226
158 136 123
186 70 234
57 170 232
144 193 116
194 2 173
52 15 249
86 170 209
75 178 149
88 205 21
157 179 182
41 240 177
91 216 24
93 187 93
53 28 1
79 163 52
239 204 201
38 203 58
48 197 154
42 146 30
117 200 234
183 202 19
132 189 213
32 73 161
103 165 192
150 38 205
160 221 244
125 236 223
50 25 154
241 81 92
158 174 67
86 1 181
16 14 18
179 57 163
51 97 122
54 243 6
198 184 199
4 203 109
38 34 112
106 163 72
102 160 16
94 1 118
8 74 235
86 182 179
41 19 148
202 87 6
201 83 190
205 203 108
152 191 99
48 47 72
150 117 103
158 88 233
187 0 91
167 122 61
237 25 191
122 42 14
226 217 114
4 123 245
10 205 189
53 24 211
166 71 175
45 245 8
232 142 185
124 89 143
34 224 152
52 176 194
43 18 254
234 79 150
190 94 84
46 134 246
151 130 132
229 77 182
159 192 186
140 130 39
146 245 104
79 61 199
68 30 18
79 6 190
28 58 88
59 84 32
75 103 36
203 8 225
164 103 253
82 43 32
208 250 75
125 0 210
46 160 116
162 48 153
152 137 74
206 58 206
183 103 0
76 55 170
190 217 86
110 191 128
179 126 75
155 7 95
211 58 6
188 98 24
252 174 27
178 62 229
39 159 130
59 53 151
202 82 4
137 14 220
251 147 7
206 94 202
9 55 83
69 181 82
43 75 215
21 130 122
6 215 10
213 165 216
194 98 179
220 91 39
179 39 165
72 164 129
190 198 147
11 224 18
73 187 86
188 63 157
174 121 243
135 139 171
148 168 148
68 162 205
10 220 246
103 213 231
68 96 145
152 35 175
77 76 2
125 104 28
48 125 197
127 74 91
102 144 16
203 133 19
138 214 63
245 207 233
13 182 132
186 197 222
129 81 234
139 139 171
125 243 240
232 218 60
34 191 242
84 137 173
48 47 11
15 132 226
224 82 11
64 37 221
254 170 80
165 87 232
234 240 53
16 133 166
100 203 16
221 115 128
140 85 217
5 44 185
107 3 191
102 15 146
192 112 4
57 114 168
8 227 95
179 195 128
223 197 172
111 232 140
58 253 56
150 141 107
28 222 8
74 216 20
49 236 22
44 132 144
160 30 102
43 169 101
163 64 204
62 102 98
40 148 150
238 252 11
196 14 182
96 213 162
22 143 83
30 41 1
188 195 201
209 236 250
63 111 172
0 211 60
159 61 54
115 247 250
28 237 181
213 171 252
205 89 176
190 112 16
176 209 49
133 48 223
66 214 220
25 240 120
141 144 126
188 221 104
133 80 135
227 130 68
113 181 196
99 85 250
29 14 106
166 237 202
118 37 204
59 216 53
81 213 184
201 247 109
146 197 103
100 13 142
35 9 188
168 97 84
227 19 93
9 108 90
50 218 195
22 48 194
174 142 70
57 34 25
94 83 12
116 71 205
176 205 104
117 52 38
77 113 36
22 75 27
199 5 247
100 87 82
153 154 198
74 73 12
186 68 11
14 145 182
90 187 101
201 218 127
88 10 56
60 218 196
70 198 89
198 120 73
202 20 149
205 27 254
124 223 159
61 182 64
137 108 224
144 55 149
225 247 182
253 173 117
238 207 203
93 32 140
241 20 15
87 58 24
182 227 253
4 237 211
6 234 167
101 17 149
19 198 132
241 4 80
118 115 174
61 175 44
147 154 226
148 205 81
168 125 212
243 142 134
135 180 170
42 70 156
20 42 33
251 241 91
253 242 152
72 116 74
184 220 253
195 2 96
116 36 195
209 18 50
9 136 92
66 232 59
152 0 188
28 228 8
215 212 160
196 240 90
247 16 91
233 240 33
217 16 180
246 77 188
133 243 224
84 164 7
231 141 24
154 29 95
33 123 142
180 148 46
129 134 165
142 217 50
12 98 60
244 213 93
45 57 169
36 146 60
144 61 114
224 201 168
165 104 244
167 121 22
228 163 19
67 13 44
217 190 193
142 186 25
252 92 25
232 15 1
127 68 244
236 155 193
110 88 92
249 57 162
213 41 60
96 12 196
237 131 105
99 104 21
113 239 29
70 37 14
176 37 112
143 243 69
138 146 167
4 53 218
29 151 201
177 19 216
245 151 119
233 16 236
112 174 236
197 14 83
132 180 164
100 136 162
236 144 78
248 155 207
227 195 70
42 157 155
161 3 44
237 5 193
138 78 200
153 218 111
190 118 243
82 101 40
18 172 144
62 113 142
173 78 10
247 158 68
224 3 212
215 20 169
159 147 231
173 7 140
136 28 126
23 127 138
176 49 185
78 11 0
96 33 184
222 28 180
83 198 36
130 84 129
183 108 72
147 164 37
5 121 18
82 223 215
57 247 18
14 181 148
200 9 210
19 145 3
77 178 149
236 45 9
246 68 81
223 197 95
208 71 250
57 169 224
233 210 130
121 110 54
176 38 102
47 112 187
221 112 31
37 230 64
21 212 95
163 39 32
68 79 97
230 54 20
5 183 197
147 140 32
47 151 89
117 123 237
11 168 219
249 192 129
200 136 240
7 169 27
206 148 221
27 230 131
111 141 201
180 79 54
109 182 193
230 227 111
19 188 23
238 109 225
40 73 210
24 27 83
201 234 65
172 105 80
83 241 141
254 210 253
228 217 173
165 31 229
146 95 208
139 193 232
99 246 183
166 73 114
171 60 177
151 89 215
200 227 5
110 250 226
170 164 141
221 223 53
217 226 211
91 11 226
34 149 191
89 189 95
198 98 1
8 64 37
110 187 183
190 27 37
240 214 158
22 231 125
72 43 118
168 111 66
238 36 158
75 207 99
80 69 221
118 127 66
167 91 169
102 115 42
158 224 137
166 149 5
186 249 10
36 14 155
35 203 117
194 249 62
40 50 107
89 240 193
205 236 127
45 30 250
17 29 121
135 214 147
184 57 63
133 229 200
35 112 159
205 184 137
94 107 201
168 209 75
51 201 53
1 168 98
144 4 218
251 132 192
204 6 56
93 168 88
194 204 68
80 217 253
128 95 97
38 35 165
75 72 179
145 234 247
227 128 176
96 178 42
205 59 120
197 230 140
16 187 156
110 194 90
68 210 141
160 74 75
246 157 239
218 250 220
164 162 140
9 87 233
80 221 184
176 21 147
34 141 119
193 97 52
76 89 37
26 110 74
114 141 72
20 215 25
128 6 88
207 180 226
227 156 173
123 100 250
165 10 47
100 28 251
130 94 187
21 54 146
54 181 202
21 154 45
144 180 214
252 242 68
179 48 164
7 175 41
223 71 188
78 185 228
201 103 85
79 223 2
162 96 81
94 95 110
237 92 199
168 198 167
149 78 153
127 125 102
80 143 42
13 26 87
74 243 187
33 22 238
112 66 21
207 105 76
93 105 186
61 107 57
8 209 62
6 199 76
134 219 110
61 58 120
118 116 219
6 114 137
223 81 38
145 180 105
62 74 132
253 185 244
90 97 142
135 48 39
139 125 24
0 37 61
108 29 52
246 159 74
114 68 25
22 16 215
144 234 234
117 195 235
46 245 172
159 94 27
168 118 237
189 40 170
165 169 6
154 133 105
115 122 229
213 134 1
70 133 37
20 206 73
88 80 151
80 21 162
234 157 237
190 78 210
163 218 11
170 200 156
250 40 74
245 121 153
106 148 7
78 147 93
67 221 204
8 11 188
7 47 152
225 10 187
229 62 201
63 224 119
59 184 195
109 168 90
21 240 144
108 249 49
72 140 4
52 14 33
70 57 219
111 47 21
51 244 84
70 209 5
78 167 225
86 89 26
75 217 132
223 234 119
239 206 29
232 125 18
152 236 79
188 238 122
222 92 114
244 22 173
84 165 98
83 30 166
190 90 12
229 9 213
9 124 186
96 176 146
185 9 46
97 114 9
197 184 117
191 220 116
147 181 177
63 135 111
175 17 153
91 52 208
223 231 0
89 78 184
49 10 28
147 40 113
40 204 84
189 239 235
67 187 109
151 203 206
123 50 220
245 150 123
106 189 89
42 47 92
245 54 148
250 143 104
122 40 241
120 187 212
91 31 220
93 68 242
134 202 223
141 207 148
241 163 35
123 182 129
11 123 211
10 205 10
24 205 217
141 210 252
2 56 157
147 176 41
17 235 173
53 126 123
144 198 199
70 63 182
210 87 94
106 240 155
249 221 46
164 218 241
185 61 141
28 82 37
159 203 197
65 81 215
22 130 199
197 199 251
228 178 64
73 69 239
250 113 176
250 99 50
95 187 53
173 198 65
250 225 164
18 147 162
50 33 157
227 94 54
167 157 225
23 195 208
247 152 21
87 186 217
244 67 195
84 11 204
205 150 108
43 214 198
181 156 92
240 7 135
174 173 5
66 22 103
194 177 138
145 38 239
71 101 101
9 207 121
45 71 152
146 106 34
36 194 220
155 199 72
75 225 188
190 54 30
97 35 61
117 120 6
88 233 43
157 59 231
189 213 247
53 90 245
78 33 215
8 173 250
130 42 121
151 228 68
217 165 220
233 163 36
96 182 1
99 146 175
123 171 235
103 172 178
241 69 150
159 69 164
144 136 232
170 33 100
212 250 10
98 247 68
97 157 22
51 112 126
118 134 236
56 160 107
93 109 61
124 221 72
181 160 188
113 22 28
119 186 83
120 58 180
175 199 43
236 109 49
241 239 158
21 186 2
155 158 61
158 175 131
205 234 33
130 87 98
247 182 196
195 118 157
117 30 179
56 166 108
24 239 108
205 163 8
88 243 0
180 194 229
245 12 133
28 24 109
113 188 13
85 232 237
189 60 144
234 42 128
227 158 60
198 35 100
43 153 32
250 49 93
40 250 8
104 218 119
102 26 224
55 205 19
194 228 181
244 66 52
235 152 142
171 240 216
27 16 137
36 46 97
111 3 128
175 143 75
64 57 191
176 67 86
12 217 211
64 91 156
173 191 37
78 244 218
76 1 37
189 197 106
199 228 21
55 252 127
139 103 104
49 31 50
193 93 105
132 63 149
90 178 35
118 105 26
238 59 87
25 136 35
157 36 150
159 251 137
214 115 19
158 133 235
8 228 234
245 114 200
145 28 52
251 230 244
78 251 248
69 190 13
211 122 62
234 46 60
83 93 15
8 150 234
224 31 207
234 73 183
101 192 90
246 219 152
58 17 37
221 236 98
4 94 111
172 134 140
117 169 179
199 60 221
68 22 42
148 7 6
72 157 29
63 142 114
139 105 41
189 21 15
36 76 184
165 101 223
219 68 243
29 1 199
151 233 39
10 41 190
105 36 127
243 191 209
123 113 233
187 38 59
156 246 160
178 46 184
249 202 27
251 111 31
200 77 6
252 157 189
187 174 74
52 158 135
179 200 97
145 41 180
239 210 145
197 51 89
76 14 155
10 3 51
73 170 134
40 147 29
148 25 26
18 142 205
239 85 83
38 156 242
2 154 17
10 107 55
76 121 110
68 152 60
125 20 172
167 50 199
239 111 86
193 48 243
178 248 231
132 61 94
190 110 137
235 116 69
110 93 128
213 79 50
98 156 251
186 157 121
12 98 115
233 130 116
182 226 94
189 111 56
251 104 115
216 17 166
196 144 147
83 205 9
83 219 189
96 3 77
183 81 208
227 198 89
125 139 141
207 179 72
135 131 32
249 39 70
173 103 100
53 196 244
177 60 189
2 105 182
109 75 145
56 129 237
10 14 88
153 21 171
159 27 223
99 111 219
193 211 62
176 179 233
201 210 92
31 29 114
29 228 203
89 131 104
86 107 154
177 71 33
137 225 165
161 225 83
224 18 88
216 158 101
214 121 112
94 108 53
211 154 0
247 25 213
162 122 188
136 91 158
226 98 59
222 119 153
110 67 158
58 218 127
124 45 185
239 252 112
97 216 205
32 224 197
184 54 130
117 21 187
16 116 105
88 137 203
0 65 214
108 137 224
74 132 193
46 166 109
157 178 207
130 191 237
52 22 139
82 120 26
162 168 132
178 225 209
165 221 194
182 24 17
217 103 153
154 234 189
187 94 204
25 51 78
198 134 42
66 149 218
129 70 185
21 144 185
92 29 147
30 211 54
155 110 243
26 104 5
206 122 158
183 31 181
48 157 208
154 62 159
96 74 22
8 195 133
244 214 166
39 138 77
224 37 27
196 1 243
32 53 61
218 222 83
95 124 127
65 87 137
96 228 26
15 203 183
231 155 68
64 195 224
71 113 200
94 34 252
252 107 158
211 2 93
151 59 247
137 114 230
65 91 100
74 92 253
30 174 194
103 158 60
138 78 156
245 91 149
133 159 125
173 180 149
70 23 155
24 214 35
59 69 116
154 104 213
115 220 137
65 137 113
7 233 190
96 121 20
37 83 66
22 197 41
109 194 151
102 161 252
218 223 70
117 188 222
224 69 216
221 181 217
159 205 210
111 18 199
33 147 127
97 166 225
150 59 50
149 0 81
104 10 189
155 205 174
52 96 51
14 254 132
136 179 147
49 30 249
167 108 191
245 253 158
241 95 112
38 32 86
126 84 1
59 224 108
106 123 183
221 193 171
65 227 172
234 80 147
213 234 3
140 41 209
100 1 246
43 247 147
243 112 163
44 34 2
95 85 175
88 138 208
209 24 154
147 211 180
28 41 253
57 186 60
252 82 23
236 109 50
223 99 60
50 209 16
233 28 175
10 235 131
38 140 222
120 130 245
62 79 209
2 64 154
249 213 156
240 109 226
133 81 194
151 1 206
18 109 13
66 205 199
117 154 42
32 33 32
65 222 138
241 182 139
178 94 67
143 198 141
190 98 157
16 120 137
245 84 227
19 148 44
78 15 237
129 19 132
227 243 118
39 35 216
42 97 65
205 186 61
45 159 88
159 164 190
242 41 159
25 227 239
186 206 108
45 221 5
156 206 198
221 174 40
91 79 114
62 62 181
31 47 117
48 128 24
149 192 138
107 140 65
130 212 177
195 198 168
183 31 66
239 87 7
24 0 163
60 200 19
184 98 169
49 33 18
148 16 32
27 196 226
239 243 130
117 12 206
74 75 90
160 156 70
249 219 15
30 134 231
39 133 98
165 211 0
44 229 78
43 82 75
219 250 38
253 254 74
0 242 184
130 254 233
91 68 209
29 176 241
247 9 181
141 247 59
62 218 96
113 32 234
86 240 168
159 197 82
160 219 151
129 202 103
168 225 251
138 127 57
157 49 39
221 8 48
156 247 136
169 160 48
99 205 213
142 118 23
146 122 204
197 25 194
204 69 85
61 128 60
86 241 126
98 27 191
55 204 186
33 178 104
47 155 228
24 224 235
17 13 152
168 29 160
220 14 131
71 99 163
150 55 68
254 242 81
86 157 158
149 204 88
191 227 250
110 162 183
38 40 51
21 135 123
223 254 252
